date,WTI_export,Dubai_export,Brent_export,Unknown_export,WTI_price,Dubai_price,Brent_price,exchange rate,WTI_change,Dubai_change,Brent_change,US Dollar Indicator
2023/11/9,40464.87,389.65,2333.04,2838.77,76.24,80.98,81.64,32.26,0.65,0.51,-0.02,105.91
2023/11/10,40464.87,389.65,2333.04,2838.77,76.87,82.99,83.71,32.35,0.83,2.48,2.54,105.86
2023/11/11,48557.85,467.58,2799.65,3406.52,77.5,82.95,83.89,32.35,0.82,-0.05,0.22,105.78
2023/11/12,48557.85,467.58,2799.65,3406.52,78.13,82.92,84.08,32.34,0.81,-0.04,0.23,105.71
2023/11/13,40464.87,389.65,2333.04,2838.77,78.76,82.88,84.26,32.33,0.81,-0.05,0.21,105.63
2023/11/14,40464.87,389.65,2333.04,2838.77,78.8,82.84,84.04,32.33,0.05,-0.05,-0.26,104.05
2023/11/15,40464.87,389.65,2333.04,2838.77,77.05,81.38,82.33,32.11,-2.22,-1.76,-2.03,104.39
2023/11/16,40464.87,389.65,2333.04,2838.77,73.4,78.11,77.79,32.01,-4.74,-4.02,-5.51,104.35
2023/11/17,40464.87,389.65,2333.04,2838.77,76.37,81.34,81.22,31.86,4.05,4.14,4.41,103.92
2023/11/18,48557.85,467.58,2799.65,3406.52,76.91,81.87,81.79,31.79,0.71,0.65,0.7,103.76
2023/11/19,48557.85,467.58,2799.65,3406.52,77.46,82.39,82.37,31.72,0.72,0.64,0.71,103.6
2023/11/20,40464.87,389.65,2333.04,2838.77,78,82.92,82.94,31.66,0.7,0.64,0.69,103.44
2023/11/21,40464.87,389.65,2333.04,2838.77,78.25,83.42,82.42,31.45,0.32,0.6,-0.63,103.57
2023/11/22,40464.87,389.65,2333.04,2838.77,76.7,82.55,81.43,31.6,-1.98,-1.04,-1.2,103.92
2023/11/23,40464.87,389.65,2333.04,2838.77,75.72,82.14,80.84,31.54,-1.28,-0.5,-0.72,103.77
2023/11/24,40464.87,389.65,2333.04,2838.77,74.73,81.26,79.81,31.63,-1.31,-1.07,-1.27,103.4
2023/11/25,48557.85,467.58,2799.65,3406.52,74.61,81.27,79.74,31.61,-0.16,0.01,-0.09,103.33
2023/11/26,48557.85,467.58,2799.65,3406.52,74.48,81.28,79.68,31.59,-0.17,0.01,-0.08,103.27
2023/11/27,40464.87,389.65,2333.04,2838.77,74.36,81.29,79.61,31.57,-0.16,0.01,-0.09,103.2
2023/11/28,40464.87,389.65,2333.04,2838.77,75.99,82.79,81.6,31.47,2.19,1.85,2.5,102.75
2023/11/29,40464.87,389.65,2333.04,2838.77,77.46,83.53,82.84,31.25,1.93,0.89,1.52,102.76
2023/11/30,40464.87,389.65,2333.04,2838.77,75.56,82.5,82.59,31.26,-2.45,-1.23,-0.3,103.5
2023/12/1,36707.36,65.55,2464,2985.39,73.6,79.63,79.29,31.48,-2.59,-3.48,-4,103.27
2023/12/2,44048.84,78.65,2956.8,3582.47,73.28,79.14,78.95,31.46,-0.43,-0.62,-0.43,103.42
2023/12/3,44048.84,78.65,2956.8,3582.47,72.95,78.65,78.6,31.44,-0.45,-0.62,-0.44,103.56
2023/12/4,36707.36,65.55,2464,2985.39,72.63,78.16,78.26,31.42,-0.44,-0.62,-0.43,103.71
2023/12/5,36707.36,65.55,2464,2985.39,71.85,76.78,77.1,31.49,-1.07,-1.77,-1.48,104.05
2023/12/6,36707.36,65.55,2464,2985.39,68.88,74.47,74.41,31.5,-4.13,-3.01,-3.49,104.15
2023/12/7,36707.36,65.55,2464,2985.39,68.9,74.52,74.63,31.53,0.03,0.07,0.3,103.54
2023/12/8,36707.36,65.55,2464,2985.39,70.77,76.12,75.72,31.37,2.71,2.15,1.46,104.01
2023/12/9,44048.84,78.65,2956.8,3582.47,70.8,76.09,75.73,31.42,0.04,-0.04,0.01,104.04
2023/12/10,44048.84,78.65,2956.8,3582.47,70.84,76.07,75.74,31.47,0.06,-0.03,0.01,104.07
2023/12/11,36707.36,65.55,2464,2985.39,70.87,76.04,75.75,31.51,0.04,-0.04,0.01,104.1
2023/12/12,36707.36,65.55,2464,2985.39,70.95,76.41,74.11,31.51,0.11,0.49,-2.17,103.86
2023/12/13,36707.36,65.55,2464,2985.39,68.27,73.4,74.14,31.53,-3.78,-3.94,0.04,102.87
2023/12/14,36707.36,65.55,2464,2985.39,69.09,73.99,77.05,31.33,1.2,0.8,3.93,101.96
2023/12/15,36707.36,65.55,2464,2985.39,71.21,76.37,76.84,31.27,3.07,3.22,-0.27,102.55
2023/12/16,44048.84,78.65,2956.8,3582.47,71.16,76.66,77.52,31.28,-0.07,0.38,0.88,102.55
2023/12/17,44048.84,78.65,2956.8,3582.47,71.1,76.95,78.21,31.3,-0.08,0.38,0.89,102.56
2023/12/18,36707.36,65.55,2464,2985.39,71.05,77.24,78.89,31.31,-0.07,0.38,0.87,102.56
2023/12/19,36707.36,65.55,2464,2985.39,72.16,77.93,79.82,31.36,1.56,0.89,1.18,102.17
2023/12/20,36707.36,65.55,2464,2985.39,73.23,79.28,81.1,31.31,1.48,1.73,1.6,102.41
2023/12/21,36707.36,65.55,2464,2985.39,73.87,79.15,80.73,31.28,0.87,-0.16,-0.46,101.84
2023/12/22,36707.36,65.55,2464,2985.39,73.59,79.61,80.23,31.2,-0.38,0.58,-0.62,101.7
2023/12/23,44048.84,78.65,2956.8,3582.47,73.52,79.67,80.38,31.17,-0.1,0.08,0.19,101.7
2023/12/24,44048.84,78.65,2956.8,3582.47,73.44,79.73,80.53,31.13,-0.11,0.08,0.19,101.71
2023/12/25,36707.36,65.55,2464,2985.39,73.37,79.79,80.67,31.1,-0.1,0.08,0.17,101.59
2023/12/26,36707.36,65.55,2464,2985.39,73.29,79.85,80.82,31.06,-0.11,0.08,0.19,101.47
2023/12/27,36707.36,65.55,2464,2985.39,75.84,81.65,80.97,30.88,3.48,2.25,0.19,100.99
2023/12/28,36707.36,65.55,2464,2985.39,74.31,79.98,79.04,30.72,-2.02,-2.05,-2.38,101.23
2023/12/29,36707.36,65.55,2464,2985.39,72.02,77.92,77.69,30.74,-3.08,-2.58,-1.71,101.33
2023/12/30,44048.84,78.65,2956.8,3582.47,71.99,77.82,77.33,30.77,-0.04,-0.13,-0.46,101.35
2023/12/31,44048.84,78.65,2956.8,3582.47,71.96,77.72,76.96,30.8,-0.04,-0.13,-0.48,101.38
2024/1/1,37957.39,434.17,2621.13,3092.02,71.92,77.63,76.6,30.83,-0.06,-0.12,-0.47,101.79
2024/1/2,37957.39,434.17,2621.13,3092.02,71.89,77.53,76.24,30.87,-0.04,-0.13,-0.47,102.2
2024/1/3,37957.39,434.17,2621.13,3092.02,70.62,76.56,77.18,31.01,-1.77,-1.25,1.23,102.49
2024/1/4,37957.39,434.17,2621.13,3092.02,72.97,78.71,75.79,31.02,3.33,2.81,-1.8,102.42
2024/1/5,37957.39,434.17,2621.13,3092.02,72.38,78.17,78.31,31.02,-0.81,-0.69,3.32,102.41
2024/1/6,45548.87,521.01,3145.36,3710.43,72.92,78.54,77.36,31.02,0.75,0.47,-1.21,102.34
2024/1/7,45548.87,521.01,3145.36,3710.43,73.46,78.92,76.42,31.01,0.74,0.48,-1.22,102.28
2024/1/8,37957.39,434.17,2621.13,3092.02,74,79.29,75.47,31,0.74,0.47,-1.24,102.21
2024/1/9,37957.39,434.17,2621.13,3092.02,71.06,76.74,77.97,31.02,-3.97,-3.22,3.31,102.57
2024/1/10,37957.39,434.17,2621.13,3092.02,72.43,78.02,78.46,31.14,1.93,1.67,0.63,102.36
2024/1/11,37957.39,434.17,2621.13,3092.02,71.57,77.43,80.21,31.1,-1.19,-0.76,2.23,102.29
2024/1/12,37957.39,434.17,2621.13,3092.02,72.15,79.04,79.89,31.13,0.81,2.08,-0.4,102.4
2024/1/13,45548.87,521.01,3145.36,3710.43,72.35,78.95,79.85,31.16,0.28,-0.11,-0.05,102.4
2024/1/14,45548.87,521.01,3145.36,3710.43,72.54,78.86,79.8,31.19,0.26,-0.11,-0.06,102.4
2024/1/15,37957.39,434.17,2621.13,3092.02,72.74,78.77,79.76,31.22,0.28,-0.11,-0.05,102.4
2024/1/16,37957.39,434.17,2621.13,3092.02,72.94,79.04,80.15,31.39,0.27,0.34,0.49,103.36
2024/1/17,37957.39,434.17,2621.13,3092.02,72.63,78.31,78.88,31.59,-0.43,-0.92,-1.58,103.45
2024/1/18,37957.39,434.17,2621.13,3092.02,72.79,78.52,81.04,31.57,0.22,0.27,2.74,103.54
2024/1/19,37957.39,434.17,2621.13,3092.02,74.32,79.46,80.71,31.44,2.1,1.2,-0.41,103.29
2024/1/20,45548.87,521.01,3145.36,3710.43,74.11,79.25,81.04,31.41,-0.28,-0.26,0.41,103.3
2024/1/21,45548.87,521.01,3145.36,3710.43,73.9,79.04,81.37,31.38,-0.28,-0.26,0.41,103.32
2024/1/22,37957.39,434.17,2621.13,3092.02,73.69,78.83,81.7,31.35,-0.28,-0.27,0.41,103.33
2024/1/23,37957.39,434.17,2621.13,3092.02,75.26,80.37,82.04,31.33,2.13,1.95,0.42,103.62
2024/1/24,37957.39,434.17,2621.13,3092.02,74.72,80.26,82.15,31.34,-0.72,-0.14,0.13,103.24
2024/1/25,37957.39,434.17,2621.13,3092.02,75.48,80.78,82.33,31.32,1.02,0.65,0.22,103.57
2024/1/26,37957.39,434.17,2621.13,3092.02,77.91,82.94,83.34,31.3,3.22,2.67,1.23,103.43
2024/1/27,45548.87,521.01,3145.36,3710.43,78.09,83.4,83.56,31.29,0.23,0.55,0.26,103.49
2024/1/28,45548.87,521.01,3145.36,3710.43,78.27,83.85,83.77,31.27,0.23,0.54,0.25,103.55
2024/1/29,37957.39,434.17,2621.13,3092.02,78.45,84.31,83.99,31.25,0.23,0.55,0.26,103.61
2024/1/30,37957.39,434.17,2621.13,3092.02,77.25,83.17,84.14,31.16,-1.53,-1.35,0.18,103.4
2024/1/31,37957.39,434.17,2621.13,3092.02,78.3,83.45,82.98,31.3,1.36,0.34,-1.38,103.27
2024/2/1,37322.81,180.49,3118.43,2737.55,76.28,81.46,82.2,31.34,-2.58,-2.38,-0.94,103.05
2024/2/2,37322.81,180.49,3118.43,2737.55,74.36,79.75,79.54,31.24,-2.52,-2.1,-3.24,103.92
2024/2/3,44787.37,216.59,3742.12,3285.06,73.81,79.38,79.46,31.29,-0.74,-0.46,-0.1,104.1
2024/2/4,44787.37,216.59,3742.12,3285.06,73.27,79.01,79.38,31.33,-0.73,-0.47,-0.1,104.27
2024/2/5,37322.81,180.49,3118.43,2737.55,72.72,78.64,79.3,31.38,-0.75,-0.47,-0.1,104.45
2024/2/6,37322.81,180.49,3118.43,2737.55,73.21,78.79,80.46,31.34,0.67,0.19,1.46,104.21
2024/2/7,37322.81,180.49,3118.43,2737.55,73.83,79.47,81.18,31.36,0.85,0.86,0.89,104.06
2024/2/8,37322.81,180.49,3118.43,2737.55,76.67,82.65,83.01,31.37,3.85,4,2.25,104.17
2024/2/9,37322.81,180.49,3118.43,2737.55,76.67,82.9,83.58,31.37,0,0.3,0.69,104.11
2024/2/10,44787.37,216.59,3742.12,3285.06,76.87,82.9,83.68,31.38,0.26,0,0.12,104.13
2024/2/11,44787.37,216.59,3742.12,3285.06,77.06,82.9,83.78,31.39,0.25,0,0.12,104.15
2024/2/12,37322.81,180.49,3118.43,2737.55,77.26,82.9,83.88,31.4,0.26,0,0.12,104.17
2024/2/13,37322.81,180.49,3118.43,2737.55,77.34,82.9,84.72,31.41,0.1,0,1,104.96
2024/2/14,37322.81,180.49,3118.43,2737.55,78.28,83.68,84.41,31.42,1.22,0.94,-0.37,104.72
2024/2/15,37322.81,180.49,3118.43,2737.55,77.09,82.62,84.33,31.42,-1.52,-1.27,-0.09,104.3
2024/2/16,37322.81,180.49,3118.43,2737.55,78.47,83.88,84.88,31.36,1.79,1.53,0.65,104.3
2024/2/17,44787.37,216.59,3742.12,3285.06,78.76,84.15,85.09,31.37,0.37,0.32,0.25,104.3
2024/2/18,44787.37,216.59,3742.12,3285.06,79.06,84.41,85.31,31.38,0.38,0.31,0.26,104.29
2024/2/19,37322.81,180.49,3118.43,2737.55,79.36,84.68,85.52,31.4,0.38,0.32,0.25,104.29
2024/2/20,37322.81,180.49,3118.43,2737.55,79.65,84.5,84.78,31.49,0.37,-0.21,-0.87,104.08
2024/2/21,37322.81,180.49,3118.43,2737.55,78.72,83.85,84.77,31.52,-1.17,-0.77,-0.01,104.01
2024/2/22,37322.81,180.49,3118.43,2737.55,78.89,84.4,85.84,31.52,0.22,0.66,1.26,103.96
2024/2/23,37322.81,180.49,3118.43,2737.55,79.64,84.82,84.18,31.56,0.95,0.5,-1.93,103.94
2024/2/24,44787.37,216.59,3742.12,3285.06,78.96,84.19,84.12,31.55,-0.85,-0.74,-0.07,103.9
2024/2/25,44787.37,216.59,3742.12,3285.06,78.28,83.57,84.07,31.55,-0.86,-0.74,-0.06,103.87
2024/2/26,37322.81,180.49,3118.43,2737.55,77.6,82.94,84.01,31.55,-0.87,-0.75,-0.07,103.83
2024/2/27,37322.81,180.49,3118.43,2737.55,78.53,84.37,83.8,31.57,1.2,1.72,-0.25,103.83
2024/2/28,37322.81,180.49,3118.43,2737.55,79.8,84.37,84.08,31.57,1.62,0,0.33,103.97
2024/2/29,37322.81,180.49,3118.43,2737.55,79.44,84.69,84.57,31.58,-0.45,0.38,0.58,104.16
2024/3/1,33787.3,261.97,2886.55,3798.67,79.22,85.04,84.82,31.61,-0.28,0.41,0.3,103.86
2024/3/2,40544.76,314.36,3463.85,4558.4,79.78,85.02,85.41,31.58,0.71,-0.02,0.7,103.85
2024/3/3,40544.76,314.36,3463.85,4558.4,80.34,85.01,85.99,31.56,0.7,-0.01,0.68,103.84
2024/3/4,33787.3,261.97,2886.55,3798.67,80.9,84.99,86.58,31.53,0.7,-0.02,0.69,103.83
2024/3/5,33787.3,261.97,2886.55,3798.67,79.67,84.66,85.82,31.56,-1.52,-0.39,-0.88,103.8
2024/3/6,33787.3,261.97,2886.55,3798.67,79.11,83.55,86.59,31.58,-0.7,-1.31,0.9,103.37
2024/3/7,33787.3,261.97,2886.55,3798.67,80.08,84.61,84.88,31.54,1.23,1.27,-1.97,102.82
2024/3/8,33787.3,261.97,2886.55,3798.67,79.81,85.11,84.29,31.44,-0.34,0.59,-0.7,102.71
2024/3/9,40544.76,314.36,3463.85,4558.4,79.53,84.69,84.01,31.43,-0.35,-0.49,-0.33,102.76
2024/3/10,40544.76,314.36,3463.85,4558.4,79.24,84.27,83.72,31.42,-0.36,-0.5,-0.35,102.82
2024/3/11,33787.3,261.97,2886.55,3798.67,78.96,83.85,83.44,31.41,-0.35,-0.5,-0.33,102.87
2024/3/12,33787.3,261.97,2886.55,3798.67,78.87,84.08,83.66,31.41,-0.11,0.27,0.26,102.96
2024/3/13,33787.3,261.97,2886.55,3798.67,78.51,83.97,83.95,31.46,-0.46,-0.13,0.35,102.79
2024/3/14,33787.3,261.97,2886.55,3798.67,80.67,85.64,86.16,31.5,2.75,1.99,2.63,103.36
2024/3/15,33787.3,261.97,2886.55,3798.67,82.16,86.8,85.39,31.59,1.85,1.35,-0.89,103.43
2024/3/16,40544.76,314.36,3463.85,4558.4,82.09,86.93,85.75,31.62,-0.09,0.15,0.42,103.48
2024/3/17,40544.76,314.36,3463.85,4558.4,82.01,87.05,86.11,31.64,-0.1,0.14,0.42,103.54
2024/3/18,33787.3,261.97,2886.55,3798.67,81.94,87.18,86.47,31.66,-0.09,0.15,0.42,103.59
2024/3/19,33787.3,261.97,2886.55,3798.67,83.68,88.78,87.36,31.77,2.12,1.84,1.03,103.84
2024/3/20,33787.3,261.97,2886.55,3798.67,84.39,88.99,85.77,31.87,0.85,0.24,-1.82,103.41
2024/3/21,33787.3,261.97,2886.55,3798.67,82.79,88.31,84.92,31.83,-1.9,-0.76,-0.99,104
2024/3/22,33787.3,261.97,2886.55,3798.67,81.99,87.45,84.87,31.96,-0.97,-0.97,-0.06,104.47
2024/3/23,40544.76,314.36,3463.85,4558.4,81.69,87.4,85.31,31.93,-0.37,-0.06,0.52,104.39
2024/3/24,40544.76,314.36,3463.85,4558.4,81.4,87.36,85.74,31.9,-0.36,-0.05,0.5,104.32
2024/3/25,33787.3,261.97,2886.55,3798.67,81.1,87.31,86.18,31.86,-0.37,-0.06,0.51,104.24
2024/3/26,33787.3,261.97,2886.55,3798.67,82.41,88.7,85.91,31.9,1.62,1.59,-0.31,104.29
2024/3/27,33787.3,261.97,2886.55,3798.67,82.15,87.63,84.94,32,-0.32,-1.21,-1.13,104.35
2024/3/28,33787.3,261.97,2886.55,3798.67,83.96,88.31,86.17,31.99,2.2,0.78,1.45,104.55
2024/3/29,33787.3,261.97,2886.55,3798.67,84.1,88.6,86.25,31.99,0.17,0.33,0.09,104.55
2024/3/30,40544.76,314.36,3463.85,4558.4,84.25,88.88,86.34,31.98,0.18,0.32,0.1,104.71
2024/3/31,40544.76,314.36,3463.85,4558.4,84.4,89.16,86.42,31.98,0.18,0.32,0.09,104.86
2024/4/1,38014.94,355.76,2357.66,4006.27,84.54,89.45,86.5,31.98,0.17,0.33,0.09,105.02
2024/4/2,38014.94,355.76,2357.66,4006.27,85.95,89.63,87.63,32.08,1.67,0.2,1.31,104.82
2024/4/3,38014.94,355.76,2357.66,4006.27,86.22,91.3,90.6,32.06,0.31,1.86,3.39,104.25
2024/4/4,38014.94,355.76,2357.66,4006.27,87.37,93.14,90.32,32.06,1.33,2.02,-0.31,104.12
2024/4/5,38014.94,355.76,2357.66,4006.27,87.69,92.93,92.81,32.07,0.37,-0.23,2.76,104.3
2024/4/6,45617.92,426.91,2829.19,4807.52,87.54,92.9,92.45,32.08,-0.17,-0.03,-0.39,104.25
2024/4/7,45617.92,426.91,2829.19,4807.52,87.39,92.87,92.09,32.09,-0.17,-0.03,-0.39,104.19
2024/4/8,38014.94,355.76,2357.66,4006.27,87.24,92.84,91.73,32.1,-0.17,-0.03,-0.39,104.14
2024/4/9,38014.94,355.76,2357.66,4006.27,86.04,91.68,92.13,32.1,-1.38,-1.25,0.44,104.15
2024/4/10,38014.94,355.76,2357.66,4006.27,86.98,92.61,91.57,32.02,1.09,1.01,-0.61,105.25
2024/4/11,38014.94,355.76,2357.66,4006.27,85.79,92.25,91.49,32.21,-1.37,-0.39,-0.09,105.28
2024/4/12,38014.94,355.76,2357.66,4006.27,86.46,92.17,93.12,32.29,0.78,-0.09,1.78,106.04
2024/4/13,45617.92,426.91,2829.19,4807.52,86.38,92.29,92.36,32.32,-0.09,0.13,-0.82,106.1
2024/4/14,45617.92,426.91,2829.19,4807.52,86.29,92.42,91.6,32.35,-0.1,0.14,-0.82,106.15
2024/4/15,38014.94,355.76,2357.66,4006.27,86.21,92.54,90.84,32.38,-0.09,0.13,-0.83,106.21
2024/4/16,38014.94,355.76,2357.66,4006.27,86.15,91.89,91.29,32.49,-0.07,-0.7,0.5,106.26
2024/4/17,38014.94,355.76,2357.66,4006.27,83.58,89.18,89.54,32.48,-2.98,-2.95,-1.92,105.95
2024/4/18,38014.94,355.76,2357.66,4006.27,83.5,88.42,88.34,32.38,-0.1,-0.85,-1.34,106.15
2024/4/19,38014.94,355.76,2357.66,4006.27,83.79,89.03,87.96,32.51,0.35,0.69,-0.43,106.15
2024/4/20,45617.92,426.91,2829.19,4807.52,83.8,89.02,87.74,32.55,0.01,-0.01,-0.25,106.13
2024/4/21,45617.92,426.91,2829.19,4807.52,83.81,89.01,87.52,32.59,0.01,-0.01,-0.25,106.1
2024/4/22,38014.94,355.76,2357.66,4006.27,83.82,89,87.3,32.64,0.01,-0.01,-0.25,106.08
2024/4/23,38014.94,355.76,2357.66,4006.27,84.17,90.4,88.29,32.59,0.42,1.57,1.13,105.68
2024/4/24,38014.94,355.76,2357.66,4006.27,84.09,89.8,89.02,32.53,-0.1,-0.66,0.83,105.86
2024/4/25,38014.94,355.76,2357.66,4006.27,84.92,91.13,88.1,32.58,0.99,1.48,-1.03,105.6
2024/4/26,38014.94,355.76,2357.66,4006.27,85.38,91.15,89.95,32.56,0.54,0.02,2.1,105.94
2024/4/27,45617.92,426.91,2829.19,4807.52,85.01,90.84,89.45,32.56,-0.43,-0.34,-0.56,105.82
2024/4/28,45617.92,426.91,2829.19,4807.52,84.63,90.52,88.94,32.56,-0.45,-0.35,-0.57,105.7
2024/4/29,38014.94,355.76,2357.66,4006.27,84.26,90.21,88.44,32.56,-0.44,-0.34,-0.56,105.58
2024/4/30,38014.94,355.76,2357.66,4006.27,83.49,89.64,88.23,32.54,-0.91,-0.63,-0.24,106.22
2024/5/1,39492.67,116.81,3004.85,4195.71,80.7,85.39,83.55,32.52,-3.34,-4.74,-5.3,105.75
2024/5/2,39492.67,116.81,3004.85,4195.71,80.59,85.51,84.81,32.5,-0.14,0.14,1.51,105.3
2024/5/3,39492.67,116.81,3004.85,4195.71,79.65,84.33,83.6,32.38,-1.17,-1.38,-1.43,105.03
2024/5/4,47391.2,140.17,3605.82,5034.85,79.8,84.65,83.37,32.37,0.19,0.38,-0.28,105.04
2024/5/5,47391.2,140.17,3605.82,5034.85,79.95,84.97,83.14,32.36,0.19,0.38,-0.28,105.04
2024/5/6,39492.67,116.81,3004.85,4195.71,80.1,85.29,82.92,32.35,0.19,0.38,-0.26,105.05
2024/5/7,39492.67,116.81,3004.85,4195.71,79.97,84.42,82.69,32.37,-0.16,-1.02,-0.28,105.41
2024/5/8,39492.67,116.81,3004.85,4195.71,80.57,85.31,82.44,32.41,0.75,1.05,-0.3,105.55
2024/5/9,39492.67,116.81,3004.85,4195.71,80.86,85.88,83.27,32.46,0.36,0.67,1.01,105.23
2024/5/10,39492.67,116.81,3004.85,4195.71,79.81,84.43,83.39,32.41,-1.3,-1.69,0.14,105.3
2024/5/11,47391.2,140.17,3605.82,5034.85,80.11,84.69,83.32,32.41,0.38,0.31,-0.08,105.27
2024/5/12,47391.2,140.17,3605.82,5034.85,80.41,84.94,83.25,32.41,0.37,0.3,-0.08,105.25
2024/5/13,39492.67,116.81,3004.85,4195.71,80.71,85.2,83.18,32.41,0.37,0.31,-0.08,105.22
2024/5/14,39492.67,116.81,3004.85,4195.71,79.62,84.3,81,32.42,-1.35,-1.06,-2.62,105.01
2024/5/15,39492.67,116.81,3004.85,4195.71,80.23,84.65,79.98,32.31,0.77,0.42,-1.26,104.35
2024/5/16,39492.67,116.81,3004.85,4195.71,80.85,84.96,81.65,32.12,0.77,0.37,2.09,104.46
2024/5/17,39492.67,116.81,3004.85,4195.71,81.66,85.58,82.24,32.21,1,0.73,0.72,104.44
2024/5/18,47391.2,140.17,3605.82,5034.85,81.57,85.46,82.13,32.22,-0.11,-0.14,-0.13,104.48
2024/5/19,47391.2,140.17,3605.82,5034.85,81.48,85.33,82.02,32.23,-0.11,-0.15,-0.13,104.53
2024/5/20,39492.67,116.81,3004.85,4195.71,81.39,85.21,81.91,32.24,-0.11,-0.14,-0.13,104.57
2024/5/21,39492.67,116.81,3004.85,4195.71,80.66,83.84,81.22,32.29,-0.9,-1.61,-0.84,104.66
2024/5/22,39492.67,116.81,3004.85,4195.71,79.15,83.3,79.9,32.28,-1.87,-0.64,-1.63,104.93
2024/5/23,39492.67,116.81,3004.85,4195.71,77.47,82.75,79.25,32.25,-2.12,-0.66,-0.81,105.11
2024/5/24,39492.67,116.81,3004.85,4195.71,78.48,83.42,78.92,32.26,1.3,0.81,-0.42,104.72
2024/5/25,47391.2,140.17,3605.82,5034.85,79.09,83.74,79.53,32.23,0.78,0.38,0.77,104.68
2024/5/26,47391.2,140.17,3605.82,5034.85,79.69,84.06,80.13,32.21,0.76,0.38,0.75,104.64
2024/5/27,39492.67,116.81,3004.85,4195.71,80.3,84.38,80.74,32.19,0.77,0.38,0.76,104.6
2024/5/28,39492.67,116.81,3004.85,4195.71,80.9,85.85,81.34,32.17,0.75,1.74,0.74,104.61
2024/5/29,39492.67,116.81,3004.85,4195.71,80.24,84.54,81.5,32.3,-0.82,-1.53,0.2,105.1
2024/5/30,39492.67,116.81,3004.85,4195.71,78.96,82.73,81.42,32.44,-1.6,-2.14,-0.1,104.72
2024/5/31,39492.67,116.81,3004.85,4195.71,77.97,82.58,79.41,32.42,-1.25,-0.18,-2.47,104.67
2024/6/1,44844.98,459.9,2711.62,4447.54,77.07,81.45,78.42,32.41,-1.15,-1.37,-1.25,104.49
2024/6/2,44844.98,459.9,2711.62,4447.54,76.16,80.31,77.44,32.4,-1.18,-1.4,-1.25,104.32
2024/6/3,37370.81,383.25,2259.69,3706.28,75.26,79.18,76.45,32.4,-1.18,-1.41,-1.28,104.14
2024/6/4,37370.81,383.25,2259.69,3706.28,74.27,78.19,75.33,32.39,-1.32,-1.25,-1.47,104.11
2024/6/5,37370.81,383.25,2259.69,3706.28,75.08,79.72,75.41,32.35,1.09,1.96,0.11,104.27
2024/6/6,37370.81,383.25,2259.69,3706.28,76.52,81.06,77.62,32.28,1.92,1.68,2.93,104.1
2024/6/7,37370.81,383.25,2259.69,3706.28,76.53,80.57,78.12,32.25,0.01,-0.6,0.64,104.89
2024/6/8,44844.98,459.9,2711.62,4447.54,77.27,81.36,78.61,32.29,0.97,0.98,0.63,104.98
2024/6/9,44844.98,459.9,2711.62,4447.54,78.01,82.15,79.1,32.32,0.96,0.97,0.62,105.06
2024/6/10,37370.81,383.25,2259.69,3706.28,78.75,82.94,79.59,32.36,0.95,0.96,0.62,105.15
2024/6/11,37370.81,383.25,2259.69,3706.28,78.88,83.27,80.15,32.4,0.17,0.4,0.7,105.23
2024/6/12,37370.81,383.25,2259.69,3706.28,79.56,83.64,80.52,32.39,0.86,0.44,0.46,104.64
2024/6/13,37370.81,383.25,2259.69,3706.28,79.61,82.98,81.44,32.33,0.06,-0.79,1.14,105.2
2024/6/14,37370.81,383.25,2259.69,3706.28,79.41,83.78,81.49,32.35,-0.25,0.96,0.06,105.55
2024/6/15,44844.98,459.9,2711.62,4447.54,80.05,84.36,81.81,32.36,0.81,0.69,0.39,105.47
2024/6/16,44844.98,459.9,2711.62,4447.54,80.69,84.94,82.13,32.37,0.8,0.69,0.39,105.4
2024/6/17,37370.81,383.25,2259.69,3706.28,81.33,85.52,82.45,32.38,0.79,0.68,0.39,105.32
2024/6/18,37370.81,383.25,2259.69,3706.28,82.67,86.76,84.79,32.4,1.65,1.45,2.84,105.26
2024/6/19,37370.81,383.25,2259.69,3706.28,83,86.47,85.64,32.36,0.4,-0.33,1,105.25
2024/6/20,37370.81,383.25,2259.69,3706.28,83.34,86.98,85.92,32.33,0.41,0.59,0.33,105.59
2024/6/21,37370.81,383.25,2259.69,3706.28,81.71,86.43,86.42,32.37,-1.96,-0.63,0.58,105.8
2024/6/22,44844.98,459.9,2711.62,4447.54,82.02,86.81,86.53,32.38,0.38,0.44,0.13,105.69
2024/6/23,44844.98,459.9,2711.62,4447.54,82.32,87.18,86.64,32.39,0.37,0.43,0.13,105.58
2024/6/24,37370.81,383.25,2259.69,3706.28,82.63,87.56,86.75,32.4,0.38,0.44,0.13,105.47
2024/6/25,37370.81,383.25,2259.69,3706.28,81.97,86.22,86.81,32.44,-0.8,-1.53,0.07,105.61
2024/6/26,37370.81,383.25,2259.69,3706.28,82.19,86.16,85.76,32.55,0.27,-0.07,-1.21,106.05
2024/6/27,37370.81,383.25,2259.69,3706.28,83.04,87.89,87,32.53,1.03,2.01,1.45,105.91
2024/6/28,37370.81,383.25,2259.69,3706.28,82.83,87.76,87.26,32.45,-0.25,-0.15,0.3,105.87
2024/6/29,44844.98,459.9,2711.62,4447.54,83.45,87.91,87.03,32.48,0.75,0.17,-0.26,105.88
2024/6/30,44844.98,459.9,2711.62,4447.54,84.08,88.06,86.8,32.51,0.75,0.17,-0.26,105.89
